0.0404,0.0339,0.0439,0.0572,0.084,0.0853,0.0738,0.076
0.0446,0.0383,0.0475,0.063,0.091,0.1021,0.0846,0.0831
0.0504,0.0439,0.0507,0.0693,0.0977,0.106,0.0879,0.0909
0.0442,0.0371,0.0465,0.0632,0.094,0.0999,0.085,0.0873
0.04,0.035,0.0455,0.0575,0.0822,0.0863,0.0764,0.077
0.0442,0.039,0.0477,0.0655,0.0858,0.095,0.0778,0.0839
0.0389,0.0345,0.0409,0.0566,0.0844,0.0843,0.0695,0.0713
0.041,0.0341,0.0426,0.0545,0.081,0.091,0.0714,0.0786
0.0438,0.0384,0.0505,0.0608,0.094,0.0989,0.0786,0.0834
0.048,0.0442,0.0536,0.0707,0.0987,0.1103,0.0901,0.0881
0.0502,0.0417,0.054,0.0687,0.0963,0.1098,0.0905,0.0939
0.0467,0.0397,0.0474,0.0618,0.0905,0.0967,0.0832,0.0813
0.0509,0.0409,0.0541,0.0687,0.0995,0.1067,0.0908,0.0921
0.0441,0.0393,0.0492,0.0653,0.0894,0.0985,0.0848,0.0837
0.0458,0.0397,0.0482,0.06,0.0873,0.0956,0.0813,0.0864
0.0404,0.0354,0.0435,0.0566,0.0786,0.0907,0.0711,0.0751
0.0392,0.0328,0.0437,0.0578,0.0851,0.0843,0.0723,0.074
0.0465,0.0375,0.0464,0.0658,0.0889,0.0945,0.0828,0.082
0.0501,0.0431,0.051,0.0699,0.1007,0.1048,0.087,0.0934
0.0459,0.0384,0.047,0.0645,0.0933,0.0993,0.0841,0.0868
0.0446,0.0366,0.047,0.0598,0.0898,0.0967,0.0843,0.0813
0.0439,0.0381,0.0494,0.0653,0.0866,0.0978,0.0805,0.0796
0.0458,0.0375,0.0471,0.0625,0.0874,0.0964,0.0817,0.0841
0.0515,0.0441,0.0553,0.0685,0.1022,0.1035,0.0863,0.0907
0.0453,0.0386,0.0503,0.063,0.0873,0.0993,0.0794,0.0829
0.0411,0.0333,0.0413,0.0558,0.0798,0.0857,0.0731,0.0761
0.0406,0.0332,0.0443,0.0541,0.0797,0.085,0.0755,0.0781
0.0508,0.0422,0.055,0.0709,0.0954,0.1114,0.0866,0.092
0.0434,0.0387,0.0477,0.0602,0.0904,0.0987,0.0818,0.0861
0.0395,0.035,0.0436,0.0554,0.0819,0.0849,0.0764,0.0748
0.0501,0.0414,0.0547,0.0712,0.1005,0.1103,0.0859,0.0897
0.0454,0.0392,0.0479,0.0632,0.0884,0.0947,0.0833,0.0842
0.0469,0.0369,0.05,0.0633,0.0869,0.0935,0.0842,0.0871
0.0434,0.0374,0.0487,0.0644,0.087,0.0993,0.0789,0.0796
0.05,0.0437,0.051,0.0706,0.0972,0.1102,0.088,0.0934
0.0394,0.0352,0.041,0.0575,0.0783,0.0867,0.0723,0.0717
0.0433,0.0377,0.0466,0.0608,0.0933,0.096,0.0825,0.0841
0.051,0.0428,0.0542,0.0664,0.0967,0.1128,0.0882,0.089
0.046,0.0394,0.0468,0.0659,0.087,0.0995,0.0848,0.0815
0.043,0.0368,0.0477,0.064,0.0899,0.0999,0.0842,0.0832
0.0396,0.0364,0.0447,0.0555,0.0812,0.0848,0.0767,0.0735
0.043,0.0393,0.0484,0.0602,0.0918,0.0984,0.0774,0.0871
0.0478,0.0424,0.0551,0.0713,0.0969,0.1039,0.0933,0.089
0.0446,0.04,0.0502,0.0637,0.0912,0.0991,0.0827,0.085
0.0434,0.0376,0.0496,0.065,0.0865,0.1029,0.0799,0.0801
0.0403,0.0344,0.0426,0.0556,0.0802,0.0908,0.0744,0.0737
0.0511,0.0423,0.0536,0.0693,0.0984,0.1058,0.0877,0.0906
0.0391,0.0352,0.0448,0.0553,0.08,0.0854,0.0709,0.0715
0.0401,0.0332,0.0423,0.0584,0.0794,0.0874,0.0761,0.072
0.0509,0.0413,0.0524,0.0689,0.095,0.1128,0.0925,0.0912
0.0403,0.0361,0.043,0.0538,0.0813,0.0912,0.0748,0.0745
0.0416,0.0355,0.0454,0.0593,0.0806,0.0916,0.076,0.0745
0.043,0.0381,0.0479,0.0599,0.0884,0.0938,0.0777,0.08
